season,round,race_name,date,driver_id,driver_name,constructor_id,constructor_name
2024,16,Italian Grand Prix,2024-09-01,zhou,Guanyu Zhou,sauber,Sauber
2024,16,Italian Grand Prix,2024-09-01,stroll,Lance Stroll,aston_martin,Aston Martin
2024,16,Italian Grand Prix,2024-09-01,tsunoda,Yuki Tsunoda,rb,RB F1 Team
2024,17,Azerbaijan Grand Prix,2024-09-15,piastri,Oscar Piastri,mclaren,McLaren
2024,17,Azerbaijan Grand Prix,2024-09-15,leclerc,Charles Leclerc,ferrari,Ferrari
2024,17,Azerbaijan Grand Prix,2024-09-15,russell,George Russell,mercedes,Mercedes
2024,17,Azerbaijan Grand Prix,2024-09-15,norris,Lando Norris,mclaren,McLaren
2024,17,Azerbaijan Grand Prix,2024-09-15,max_verstappen,Max Verstappen,red_bull,Red Bull
2024,17,Azerbaijan Grand Prix,2024-09-15,alonso,Fernando Alonso,aston_martin,Aston Martin
2024,17,Azerbaijan Grand Prix,2024-09-15,albon,Alexander Albon,williams,Williams
2024,17,Azerbaijan Grand Prix,2024-09-15,colapinto,Franco Colapinto,williams,Williams
2024,17,Azerbaijan Grand Prix,2024-09-15,hamilton,Lewis Hamilton,mercedes,Mercedes
2024,17,Azerbaijan Grand Prix,2024-09-15,bearman,Oliver Bearman,haas,Haas F1 Team
2024,17,Azerbaijan Grand Prix,2024-09-15,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2024,17,Azerbaijan Grand Prix,2024-09-15,gasly,Pierre Gasly,alpine,Alpine F1 Team
2024,17,Azerbaijan Grand Prix,2024-09-15,ricciardo,Daniel Ricciardo,rb,RB F1 Team
2024,17,Azerbaijan Grand Prix,2024-09-15,zhou,Guanyu Zhou,sauber,Sauber
2024,17,Azerbaijan Grand Prix,2024-09-15,ocon,Esteban Ocon,alpine,Alpine F1 Team
2024,17,Azerbaijan Grand Prix,2024-09-15,bottas,Valtteri Bottas,sauber,Sauber
2024,17,Azerbaijan Grand Prix,2024-09-15,perez,Sergio Pérez,red_bull,Red Bull
2024,17,Azerbaijan Grand Prix,2024-09-15,sainz,Carlos Sainz,ferrari,Ferrari
2024,17,Azerbaijan Grand Prix,2024-09-15,stroll,Lance Stroll,aston_martin,Aston Martin
2024,17,Azerbaijan Grand Prix,2024-09-15,tsunoda,Yuki Tsunoda,rb,RB F1 Team
2024,18,Singapore Grand Prix,2024-09-22,norris,Lando Norris,mclaren,McLaren
2024,18,Singapore Grand Prix,2024-09-22,max_verstappen,Max Verstappen,red_bull,Red Bull
2024,18,Singapore Grand Prix,2024-09-22,piastri,Oscar Piastri,mclaren,McLaren
2024,18,Singapore Grand Prix,2024-09-22,russell,George Russell,mercedes,Mercedes
2024,18,Singapore Grand Prix,2024-09-22,leclerc,Charles Leclerc,ferrari,Ferrari
2024,18,Singapore Grand Prix,2024-09-22,hamilton,Lewis Hamilton,mercedes,Mercedes
2024,18,Singapore Grand Prix,2024-09-22,sainz,Carlos Sainz,ferrari,Ferrari
2024,18,Singapore Grand Prix,2024-09-22,alonso,Fernando Alonso,aston_martin,Aston Martin
2024,18,Singapore Grand Prix,2024-09-22,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2024,18,Singapore Grand Prix,2024-09-22,perez,Sergio Pérez,red_bull,Red Bull
2024,18,Singapore Grand Prix,2024-09-22,colapinto,Franco Colapinto,williams,Williams
2024,18,Singapore Grand Prix,2024-09-22,tsunoda,Yuki Tsunoda,rb,RB F1 Team
2024,18,Singapore Grand Prix,2024-09-22,ocon,Esteban Ocon,alpine,Alpine F1 Team
2024,18,Singapore Grand Prix,2024-09-22,stroll,Lance Stroll,aston_martin,Aston Martin
2024,18,Singapore Grand Prix,2024-09-22,zhou,Guanyu Zhou,sauber,Sauber
2024,18,Singapore Grand Prix,2024-09-22,bottas,Valtteri Bottas,sauber,Sauber
2024,18,Singapore Grand Prix,2024-09-22,gasly,Pierre Gasly,alpine,Alpine F1 Team
2024,18,Singapore Grand Prix,2024-09-22,ricciardo,Daniel Ricciardo,rb,RB F1 Team
2024,18,Singapore Grand Prix,2024-09-22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2024,18,Singapore Grand Prix,2024-09-22,albon,Alexander Albon,williams,Williams
2024,19,United States Grand Prix,2024-10-20,leclerc,Charles Leclerc,ferrari,Ferrari
2024,19,United States Grand Prix,2024-10-20,sainz,Carlos Sainz,ferrari,Ferrari
2024,19,United States Grand Prix,2024-10-20,max_verstappen,Max Verstappen,red_bull,Red Bull
2024,19,United States Grand Prix,2024-10-20,norris,Lando Norris,mclaren,McLaren
2024,19,United States Grand Prix,2024-10-20,piastri,Oscar Piastri,mclaren,McLaren
2024,19,United States Grand Prix,2024-10-20,russell,George Russell,mercedes,Mercedes
2024,19,United States Grand Prix,2024-10-20,perez,Sergio Pérez,red_bull,Red Bull
2024,19,United States Grand Prix,2024-10-20,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2024,19,United States Grand Prix,2024-10-20,lawson,Liam Lawson,rb,RB F1 Team
2024,19,United States Grand Prix,2024-10-20,colapinto,Franco Colapinto,williams,Williams
2024,19,United States Grand Prix,2024-10-20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2024,19,United States Grand Prix,2024-10-20,gasly,Pierre Gasly,alpine,Alpine F1 Team
2024,19,United States Grand Prix,2024-10-20,alonso,Fernando Alonso,aston_martin,Aston Martin
2024,19,United States Grand Prix,2024-10-20,tsunoda,Yuki Tsunoda,rb,RB F1 Team
2024,19,United States Grand Prix,2024-10-20,stroll,Lance Stroll,aston_martin,Aston Martin
2024,19,United States Grand Prix,2024-10-20,albon,Alexander Albon,williams,Williams
2024,19,United States Grand Prix,2024-10-20,bottas,Valtteri Bottas,sauber,Sauber
2024,19,United States Grand Prix,2024-10-20,ocon,Esteban Ocon,alpine,Alpine F1 Team
2024,19,United States Grand Prix,2024-10-20,zhou,Guanyu Zhou,sauber,Sauber
2024,19,United States Grand Prix,2024-10-20,hamilton,Lewis Hamilton,mercedes,Mercedes
2024,20,Mexico City Grand Prix,2024-10-27,sainz,Carlos Sainz,ferrari,Ferrari
2024,20,Mexico City Grand Prix,2024-10-27,norris,Lando Norris,mclaren,McLaren
2024,20,Mexico City Grand Prix,2024-10-27,leclerc,Charles Leclerc,ferrari,Ferrari
2024,20,Mexico City Grand Prix,2024-10-27,hamilton,Lewis Hamilton,mercedes,Mercedes
2024,20,Mexico City Grand Prix,2024-10-27,russell,George Russell,mercedes,Mercedes
2024,20,Mexico City Grand Prix,2024-10-27,max_verstappen,Max Verstappen,red_bull,Red Bull
2024,20,Mexico City Grand Prix,2024-10-27,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2024,20,Mexico City Grand Prix,2024-10-27,piastri,Oscar Piastri,mclaren,McLaren
2024,20,Mexico City Grand Prix,2024-10-27,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2024,20,Mexico City Grand Prix,2024-10-27,gasly,Pierre Gasly,alpine,Alpine F1 Team
2024,20,Mexico City Grand Prix,2024-10-27,stroll,Lance Stroll,aston_martin,Aston Martin
2024,20,Mexico City Grand Prix,2024-10-27,colapinto,Franco Colapinto,williams,Williams
2024,20,Mexico City Grand Prix,2024-10-27,ocon,Esteban Ocon,alpine,Alpine F1 Team
2024,20,Mexico City Grand Prix,2024-10-27,bottas,Valtteri Bottas,sauber,Sauber
2024,20,Mexico City Grand Prix,2024-10-27,zhou,Guanyu Zhou,sauber,Sauber
2024,20,Mexico City Grand Prix,2024-10-27,lawson,Liam Lawson,rb,RB F1 Team
2024,20,Mexico City Grand Prix,2024-10-27,perez,Sergio Pérez,red_bull,Red Bull
2024,20,Mexico City Grand Prix,2024-10-27,alonso,Fernando Alonso,aston_martin,Aston Martin
2024,20,Mexico City Grand Prix,2024-10-27,albon,Alexander Albon,williams,Williams
2024,20,Mexico City Grand Prix,2024-10-27,tsunoda,Yuki Tsunoda,rb,RB F1 Team
2024,21,São Paulo Grand Prix,2024-11-03,max_verstappen,Max Verstappen,red_bull,Red Bull
2024,21,São Paulo Grand Prix,2024-11-03,ocon,Esteban Ocon,alpine,Alpine F1 Team
2024,21,São Paulo Grand Prix,2024-11-03,gasly,Pierre Gasly,alpine,Alpine F1 Team
2024,21,São Paulo Grand Prix,2024-11-03,russell,George Russell,mercedes,Mercedes
2024,21,São Paulo Grand Prix,2024-11-03,leclerc,Charles Leclerc,ferrari,Ferrari
2024,21,São Paulo Grand Prix,2024-11-03,norris,Lando Norris,mclaren,McLaren
2024,21,São Paulo Grand Prix,2024-11-03,tsunoda,Yuki Tsunoda,rb,RB F1 Team
2024,21,São Paulo Grand Prix,2024-11-03,piastri,Oscar Piastri,mclaren,McLaren
2024,21,São Paulo Grand Prix,2024-11-03,lawson,Liam Lawson,rb,RB F1 Team
2024,21,São Paulo Grand Prix,2024-11-03,hamilton,Lewis Hamilton,mercedes,Mercedes
2024,21,São Paulo Grand Prix,2024-11-03,perez,Sergio Pérez,red_bull,Red Bull
2024,21,São Paulo Grand Prix,2024-11-03,bearman,Oliver Bearman,haas,Haas F1 Team
2024,21,São Paulo Grand Prix,2024-11-03,bottas,Valtteri Bottas,sauber,Sauber
2024,21,São Paulo Grand Prix,2024-11-03,alonso,Fernando Alonso,aston_martin,Aston Martin
2024,21,São Paulo Grand Prix,2024-11-03,zhou,Guanyu Zhou,sauber,Sauber
2024,21,São Paulo Grand Prix,2024-11-03,sainz,Carlos Sainz,ferrari,Ferrari
2024,21,São Paulo Grand Prix,2024-11-03,colapinto,Franco Colapinto,williams,Williams
2024,21,São Paulo Grand Prix,2024-11-03,albon,Alexander Albon,williams,Williams
2024,21,São Paulo Grand Prix,2024-11-03,stroll,Lance Stroll,aston_martin,Aston Martin
2024,21,São Paulo Grand Prix,2024-11-03,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2024,22,Las Vegas Grand Prix,2024-11-23,russell,George Russell,mercedes,Mercedes
2024,22,Las Vegas Grand Prix,2024-11-23,hamilton,Lewis Hamilton,mercedes,Mercedes
2024,22,Las Vegas Grand Prix,2024-11-23,sainz,Carlos Sainz,ferrari,Ferrari
2024,22,Las Vegas Grand Prix,2024-11-23,leclerc,Charles Leclerc,ferrari,Ferrari
2024,22,Las Vegas Grand Prix,2024-11-23,max_verstappen,Max Verstappen,red_bull,Red Bull
2024,22,Las Vegas Grand Prix,2024-11-23,norris,Lando Norris,mclaren,McLaren
2024,22,Las Vegas Grand Prix,2024-11-23,piastri,Oscar Piastri,mclaren,McLaren
2024,22,Las Vegas Grand Prix,2024-11-23,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2024,22,Las Vegas Grand Prix,2024-11-23,tsunoda,Yuki Tsunoda,rb,RB F1 Team
2024,22,Las Vegas Grand Prix,2024-11-23,perez,Sergio Pérez,red_bull,Red Bull
2024,22,Las Vegas Grand Prix,2024-11-23,alonso,Fernando Alonso,aston_martin,Aston Martin
2024,22,Las Vegas Grand Prix,2024-11-23,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2024,22,Las Vegas Grand Prix,2024-11-23,zhou,Guanyu Zhou,sauber,Sauber
2024,22,Las Vegas Grand Prix,2024-11-23,colapinto,Franco Colapinto,williams,Williams
2024,22,Las Vegas Grand Prix,2024-11-23,stroll,Lance Stroll,aston_martin,Aston Martin
2024,22,Las Vegas Grand Prix,2024-11-23,lawson,Liam Lawson,rb,RB F1 Team
2024,22,Las Vegas Grand Prix,2024-11-23,ocon,Esteban Ocon,alpine,Alpine F1 Team
2024,22,Las Vegas Grand Prix,2024-11-23,bottas,Valtteri Bottas,sauber,Sauber
2024,22,Las Vegas Grand Prix,2024-11-23,albon,Alexander Albon,williams,Williams
2024,22,Las Vegas Grand Prix,2024-11-23,gasly,Pierre Gasly,alpine,Alpine F1 Team
2024,23,Qatar Grand Prix,2024-12-01,max_verstappen,Max Verstappen,red_bull,Red Bull
2024,23,Qatar Grand Prix,2024-12-01,leclerc,Charles Leclerc,ferrari,Ferrari
2024,23,Qatar Grand Prix,2024-12-01,piastri,Oscar Piastri,mclaren,McLaren
2024,23,Qatar Grand Prix,2024-12-01,russell,George Russell,mercedes,Mercedes
2024,23,Qatar Grand Prix,2024-12-01,gasly,Pierre Gasly,alpine,Alpine F1 Team
2024,23,Qatar Grand Prix,2024-12-01,sainz,Carlos Sainz,ferrari,Ferrari
2024,23,Qatar Grand Prix,2024-12-01,alonso,Fernando Alonso,aston_martin,Aston Martin
2024,23,Qatar Grand Prix,2024-12-01,zhou,Guanyu Zhou,sauber,Sauber
2024,23,Qatar Grand Prix,2024-12-01,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2024,23,Qatar Grand Prix,2024-12-01,norris,Lando Norris,mclaren,McLaren
2024,23,Qatar Grand Prix,2024-12-01,bottas,Valtteri Bottas,sauber,Sauber
2024,23,Qatar Grand Prix,2024-12-01,hamilton,Lewis Hamilton,mercedes,Mercedes
2024,23,Qatar Grand Prix,2024-12-01,tsunoda,Yuki Tsunoda,rb,RB F1 Team
2024,23,Qatar Grand Prix,2024-12-01,lawson,Liam Lawson,rb,RB F1 Team
2024,23,Qatar Grand Prix,2024-12-01,albon,Alexander Albon,williams,Williams
2024,23,Qatar Grand Prix,2024-12-01,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2024,23,Qatar Grand Prix,2024-12-01,perez,Sergio Pérez,red_bull,Red Bull
2024,23,Qatar Grand Prix,2024-12-01,stroll,Lance Stroll,aston_martin,Aston Martin
2024,23,Qatar Grand Prix,2024-12-01,colapinto,Franco Colapinto,williams,Williams
2024,23,Qatar Grand Prix,2024-12-01,ocon,Esteban Ocon,alpine,Alpine F1 Team
2024,24,Abu Dhabi Grand Prix,2024-12-08,norris,Lando Norris,mclaren,McLaren
2024,24,Abu Dhabi Grand Prix,2024-12-08,sainz,Carlos Sainz,ferrari,Ferrari
2024,24,Abu Dhabi Grand Prix,2024-12-08,leclerc,Charles Leclerc,ferrari,Ferrari
2024,24,Abu Dhabi Grand Prix,2024-12-08,hamilton,Lewis Hamilton,mercedes,Mercedes
2024,24,Abu Dhabi Grand Prix,2024-12-08,russell,George Russell,mercedes,Mercedes
2024,24,Abu Dhabi Grand Prix,2024-12-08,max_verstappen,Max Verstappen,red_bull,Red Bull
2024,24,Abu Dhabi Grand Prix,2024-12-08,gasly,Pierre Gasly,alpine,Alpine F1 Team
2024,24,Abu Dhabi Grand Prix,2024-12-08,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team
2024,24,Abu Dhabi Grand Prix,2024-12-08,alonso,Fernando Alonso,aston_martin,Aston Martin
2024,24,Abu Dhabi Grand Prix,2024-12-08,piastri,Oscar Piastri,mclaren,McLaren
2024,24,Abu Dhabi Grand Prix,2024-12-08,albon,Alexander Albon,williams,Williams
2024,24,Abu Dhabi Grand Prix,2024-12-08,tsunoda,Yuki Tsunoda,rb,RB F1 Team
2024,24,Abu Dhabi Grand Prix,2024-12-08,zhou,Guanyu Zhou,sauber,Sauber
2024,24,Abu Dhabi Grand Prix,2024-12-08,stroll,Lance Stroll,aston_martin,Aston Martin
2024,24,Abu Dhabi Grand Prix,2024-12-08,doohan,Jack Doohan,alpine,Alpine F1 Team
2024,24,Abu Dhabi Grand Prix,2024-12-08,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2024,24,Abu Dhabi Grand Prix,2024-12-08,lawson,Liam Lawson,rb,RB F1 Team
2024,24,Abu Dhabi Grand Prix,2024-12-08,bottas,Valtteri Bottas,sauber,Sauber
2024,24,Abu Dhabi Grand Prix,2024-12-08,colapinto,Franco Colapinto,williams,Williams
2024,24,Abu Dhabi Grand Prix,2024-12-08,perez,Sergio Pérez,red_bull,Red Bull
2025,1,Australian Grand Prix,2025-03-16,norris,Lando Norris,mclaren,McLaren
2025,1,Australian Grand Prix,2025-03-16,max_verstappen,Max Verstappen,red_bull,Red Bull
2025,1,Australian Grand Prix,2025-03-16,russell,George Russell,mercedes,Mercedes
2025,1,Australian Grand Prix,2025-03-16,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes
2025,1,Australian Grand Prix,2025-03-16,albon,Alexander Albon,williams,Williams
2025,1,Australian Grand Prix,2025-03-16,stroll,Lance Stroll,aston_martin,Aston Martin
2025,1,Australian Grand Prix,2025-03-16,hulkenberg,Nico Hülkenberg,sauber,Sauber
2025,1,Australian Grand Prix,2025-03-16,leclerc,Charles Leclerc,ferrari,Ferrari
2025,1,Australian Grand Prix,2025-03-16,piastri,Oscar Piastri,mclaren,McLaren
2025,1,Australian Grand Prix,2025-03-16,hamilton,Lewis Hamilton,ferrari,Ferrari
2025,1,Australian Grand Prix,2025-03-16,gasly,Pierre Gasly,alpine,Alpine F1 Team
2025,1,Australian Grand Prix,2025-03-16,tsunoda,Yuki Tsunoda,rb,RB F1 Team
2025,1,Australian Grand Prix,2025-03-16,ocon,Esteban Ocon,haas,Haas F1 Team
2025,1,Australian Grand Prix,2025-03-16,bearman,Oliver Bearman,haas,Haas F1 Team
2025,1,Australian Grand Prix,2025-03-16,lawson,Liam Lawson,red_bull,Red Bull
2025,1,Australian Grand Prix,2025-03-16,bortoleto,Gabriel Bortoleto,sauber,Sauber
2025,1,Australian Grand Prix,2025-03-16,alonso,Fernando Alonso,aston_martin,Aston Martin
2025,1,Australian Grand Prix,2025-03-16,sainz,Carlos Sainz,williams,Williams
2025,1,Australian Grand Prix,2025-03-16,doohan,Jack Doohan,alpine,Alpine F1 Team
2025,1,Australian Grand Prix,2025-03-16,hadjar,Isack Hadjar,rb,RB F1 Team
2025,2,Chinese Grand Prix,2025-03-23,piastri,Oscar Piastri,mclaren,McLaren
2025,2,Chinese Grand Prix,2025-03-23,norris,Lando Norris,mclaren,McLaren
2025,2,Chinese Grand Prix,2025-03-23,russell,George Russell,mercedes,Mercedes
2025,2,Chinese Grand Prix,2025-03-23,max_verstappen,Max Verstappen,red_bull,Red Bull
2025,2,Chinese Grand Prix,2025-03-23,ocon,Esteban Ocon,haas,Haas F1 Team
2025,2,Chinese Grand Prix,2025-03-23,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes
2025,2,Chinese Grand Prix,2025-03-23,albon,Alexander Albon,williams,Williams
2025,2,Chinese Grand Prix,2025-03-23,bearman,Oliver Bearman,haas,Haas F1 Team
2025,2,Chinese Grand Prix,2025-03-23,stroll,Lance Stroll,aston_martin,Aston Martin
2025,2,Chinese Grand Prix,2025-03-23,sainz,Carlos Sainz,williams,Williams
2025,2,Chinese Grand Prix,2025-03-23,hadjar,Isack Hadjar,rb,RB F1 Team
2025,2,Chinese Grand Prix,2025-03-23,lawson,Liam Lawson,red_bull,Red Bull
2025,2,Chinese Grand Prix,2025-03-23,doohan,Jack Doohan,alpine,Alpine F1 Team
2025,2,Chinese Grand Prix,2025-03-23,bortoleto,Gabriel Bortoleto,sauber,Sauber
2025,2,Chinese Grand Prix,2025-03-23,hulkenberg,Nico Hülkenberg,sauber,Sauber
2025,2,Chinese Grand Prix,2025-03-23,tsunoda,Yuki Tsunoda,rb,RB F1 Team
2025,2,Chinese Grand Prix,2025-03-23,alonso,Fernando Alonso,aston_martin,Aston Martin
2025,2,Chinese Grand Prix,2025-03-23,leclerc,Charles Leclerc,ferrari,Ferrari
2025,2,Chinese Grand Prix,2025-03-23,hamilton,Lewis Hamilton,ferrari,Ferrari
2025,2,Chinese Grand Prix,2025-03-23,gasly,Pierre Gasly,alpine,Alpine F1 Team
2025,3,Japanese Grand Prix,2025-04-06,max_verstappen,Max Verstappen,red_bull,Red Bull
2025,3,Japanese Grand Prix,2025-04-06,norris,Lando Norris,mclaren,McLaren
2025,3,Japanese Grand Prix,2025-04-06,piastri,Oscar Piastri,mclaren,McLaren
2025,3,Japanese Grand Prix,2025-04-06,leclerc,Charles Leclerc,ferrari,Ferrari
2025,3,Japanese Grand Prix,2025-04-06,russell,George Russell,mercedes,Mercedes
2025,3,Japanese Grand Prix,2025-04-06,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes
2025,3,Japanese Grand Prix,2025-04-06,hamilton,Lewis Hamilton,ferrari,Ferrari
2025,3,Japanese Grand Prix,2025-04-06,hadjar,Isack Hadjar,rb,RB F1 Team
2025,3,Japanese Grand Prix,2025-04-06,albon,Alexander Albon,williams,Williams
2025,3,Japanese Grand Prix,2025-04-06,bearman,Oliver Bearman,haas,Haas F1 Team
2025,3,Japanese Grand Prix,2025-04-06,alonso,Fernando Alonso,aston_martin,Aston Martin
2025,3,Japanese Grand Prix,2025-04-06,tsunoda,Yuki Tsunoda,red_bull,Red Bull
2025,3,Japanese Grand Prix,2025-04-06,gasly,Pierre Gasly,alpine,Alpine F1 Team
2025,3,Japanese Grand Prix,2025-04-06,sainz,Carlos Sainz,williams,Williams
2025,3,Japanese Grand Prix,2025-04-06,doohan,Jack Doohan,alpine,Alpine F1 Team
2025,3,Japanese Grand Prix,2025-04-06,hulkenberg,Nico Hülkenberg,sauber,Sauber
2025,3,Japanese Grand Prix,2025-04-06,lawson,Liam Lawson,rb,RB F1 Team
2025,3,Japanese Grand Prix,2025-04-06,ocon,Esteban Ocon,haas,Haas F1 Team
2025,3,Japanese Grand Prix,2025-04-06,bortoleto,Gabriel Bortoleto,sauber,Sauber
2025,3,Japanese Grand Prix,2025-04-06,stroll,Lance Stroll,aston_martin,Aston Martin
2025,4,Bahrain Grand Prix,2025-04-13,piastri,Oscar Piastri,mclaren,McLaren
2025,4,Bahrain Grand Prix,2025-04-13,russell,George Russell,mercedes,Mercedes
2025,4,Bahrain Grand Prix,2025-04-13,norris,Lando Norris,mclaren,McLaren
2025,4,Bahrain Grand Prix,2025-04-13,leclerc,Charles Leclerc,ferrari,Ferrari
2025,4,Bahrain Grand Prix,2025-04-13,hamilton,Lewis Hamilton,ferrari,Ferrari
2025,4,Bahrain Grand Prix,2025-04-13,max_verstappen,Max Verstappen,red_bull,Red Bull
2025,4,Bahrain Grand Prix,2025-04-13,gasly,Pierre Gasly,alpine,Alpine F1 Team
2025,4,Bahrain Grand Prix,2025-04-13,ocon,Esteban Ocon,haas,Haas F1 Team
2025,4,Bahrain Grand Prix,2025-04-13,tsunoda,Yuki Tsunoda,red_bull,Red Bull
2025,4,Bahrain Grand Prix,2025-04-13,bearman,Oliver Bearman,haas,Haas F1 Team
2025,4,Bahrain Grand Prix,2025-04-13,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes
2025,4,Bahrain Grand Prix,2025-04-13,albon,Alexander Albon,williams,Williams
2025,4,Bahrain Grand Prix,2025-04-13,hadjar,Isack Hadjar,rb,RB F1 Team
2025,4,Bahrain Grand Prix,2025-04-13,doohan,Jack Doohan,alpine,Alpine F1 Team
2025,4,Bahrain Grand Prix,2025-04-13,alonso,Fernando Alonso,aston_martin,Aston Martin
2025,4,Bahrain Grand Prix,2025-04-13,lawson,Liam Lawson,rb,RB F1 Team
2025,4,Bahrain Grand Prix,2025-04-13,stroll,Lance Stroll,aston_martin,Aston Martin
2025,4,Bahrain Grand Prix,2025-04-13,bortoleto,Gabriel Bortoleto,sauber,Sauber
2025,4,Bahrain Grand Prix,2025-04-13,sainz,Carlos Sainz,williams,Williams
2025,4,Bahrain Grand Prix,2025-04-13,hulkenberg,Nico Hülkenberg,sauber,Sauber
2025,5,Saudi Arabian Grand Prix,2025-04-20,piastri,Oscar Piastri,mclaren,McLaren
2025,5,Saudi Arabian Grand Prix,2025-04-20,max_verstappen,Max Verstappen,red_bull,Red Bull
2025,5,Saudi Arabian Grand Prix,2025-04-20,leclerc,Charles Leclerc,ferrari,Ferrari
2025,5,Saudi Arabian Grand Prix,2025-04-20,norris,Lando Norris,mclaren,McLaren
2025,5,Saudi Arabian Grand Prix,2025-04-20,russell,George Russell,mercedes,Mercedes
2025,5,Saudi Arabian Grand Prix,2025-04-20,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes
2025,5,Saudi Arabian Grand Prix,2025-04-20,hamilton,Lewis Hamilton,ferrari,Ferrari
2025,5,Saudi Arabian Grand Prix,2025-04-20,sainz,Carlos Sainz,williams,Williams
2025,5,Saudi Arabian Grand Prix,2025-04-20,albon,Alexander Albon,williams,Williams
2025,5,Saudi Arabian Grand Prix,2025-04-20,hadjar,Isack Hadjar,rb,RB F1 Team
2025,5,Saudi Arabian Grand Prix,2025-04-20,alonso,Fernando Alonso,aston_martin,Aston Martin
2025,5,Saudi Arabian Grand Prix,2025-04-20,lawson,Liam Lawson,rb,RB F1 Team
2025,5,Saudi Arabian Grand Prix,2025-04-20,bearman,Oliver Bearman,haas,Haas F1 Team
2025,5,Saudi Arabian Grand Prix,2025-04-20,ocon,Esteban Ocon,haas,Haas F1 Team
2025,5,Saudi Arabian Grand Prix,2025-04-20,hulkenberg,Nico Hülkenberg,sauber,Sauber
2025,5,Saudi Arabian Grand Prix,2025-04-20,stroll,Lance Stroll,aston_martin,Aston Martin
2025,5,Saudi Arabian Grand Prix,2025-04-20,doohan,Jack Doohan,alpine,Alpine F1 Team
2025,5,Saudi Arabian Grand Prix,2025-04-20,bortoleto,Gabriel Bortoleto,sauber,Sauber
2025,5,Saudi Arabian Grand Prix,2025-04-20,tsunoda,Yuki Tsunoda,red_bull,Red Bull
2025,5,Saudi Arabian Grand Prix,2025-04-20,gasly,Pierre Gasly,alpine,Alpine F1 Team
2025,6,Miami Grand Prix,2025-05-04,piastri,Oscar Piastri,mclaren,McLaren
2025,6,Miami Grand Prix,2025-05-04,norris,Lando Norris,mclaren,McLaren
2025,6,Miami Grand Prix,2025-05-04,russell,George Russell,mercedes,Mercedes
2025,6,Miami Grand Prix,2025-05-04,max_verstappen,Max Verstappen,red_bull,Red Bull
2025,6,Miami Grand Prix,2025-05-04,albon,Alexander Albon,williams,Williams
2025,6,Miami Grand Prix,2025-05-04,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes
2025,6,Miami Grand Prix,2025-05-04,leclerc,Charles Leclerc,ferrari,Ferrari
2025,6,Miami Grand Prix,2025-05-04,hamilton,Lewis Hamilton,ferrari,Ferrari
2025,6,Miami Grand Prix,2025-05-04,sainz,Carlos Sainz,williams,Williams
2025,6,Miami Grand Prix,2025-05-04,tsunoda,Yuki Tsunoda,red_bull,Red Bull
2025,6,Miami Grand Prix,2025-05-04,hadjar,Isack Hadjar,rb,RB F1 Team
2025,6,Miami Grand Prix,2025-05-04,ocon,Esteban Ocon,haas,Haas F1 Team
2025,6,Miami Grand Prix,2025-05-04,gasly,Pierre Gasly,alpine,Alpine F1 Team
2025,6,Miami Grand Prix,2025-05-04,hulkenberg,Nico Hülkenberg,sauber,Sauber
2025,6,Miami Grand Prix,2025-05-04,alonso,Fernando Alonso,aston_martin,Aston Martin
2025,6,Miami Grand Prix,2025-05-04,stroll,Lance Stroll,aston_martin,Aston Martin
2025,6,Miami Grand Prix,2025-05-04,lawson,Liam Lawson,rb,RB F1 Team
2025,6,Miami Grand Prix,2025-05-04,bortoleto,Gabriel Bortoleto,sauber,Sauber
2025,6,Miami Grand Prix,2025-05-04,bearman,Oliver Bearman,haas,Haas F1 Team
2025,6,Miami Grand Prix,2025-05-04,doohan,Jack Doohan,alpine,Alpine F1 Team
2025,7,Emilia Romagna Grand Prix,2025-05-18,max_verstappen,Max Verstappen,red_bull,Red Bull
2025,7,Emilia Romagna Grand Prix,2025-05-18,norris,Lando Norris,mclaren,McLaren
2025,7,Emilia Romagna Grand Prix,2025-05-18,piastri,Oscar Piastri,mclaren,McLaren
2025,7,Emilia Romagna Grand Prix,2025-05-18,hamilton,Lewis Hamilton,ferrari,Ferrari
2025,7,Emilia Romagna Grand Prix,2025-05-18,albon,Alexander Albon,williams,Williams
